Gender,annual_income,spending_score,Profession,work_experience,family_size,churn,age_group
1,15000,39,Healthcare,1,4,1,18-24
1,35000,81,Engineer,3,3,0,18-24
0,86000,6,Engineer,1,1,1,18-24
0,59000,77,Lawyer,0,2,0,18-24
0,38000,40,Entertainment,2,6,1,25-34
0,58000,76,Artist,0,2,0,18-24
0,31000,6,Healthcare,1,3,1,35-49
0,84000,94,Healthcare,1,3,0,18-24
1,97000,3,Engineer,0,3,1,50-64
0,98000,72,Artist,1,4,0,25-34
1,7000,14,Engineer,1,3,1,65+
0,93000,99,Healthcare,4,4,0,35-49
0,80000,15,Executive,0,5,1,50-64
0,91000,77,Lawyer,1,1,0,18-24
1,19000,13,Doctor,0,1,1,35-49
1,51000,79,Healthcare,1,2,0,18-24
0,29000,35,Homemaker,9,5,1,35-49
1,89000,66,Healthcare,1,6,0,18-24
1,20000,29,Entertainment,1,4,1,50-64
0,62000,98,Artist,0,1,0,35-49
1,96000,35,Homemaker,12,1,1,35-49
1,4000,73,Healthcare,3,4,0,25-34
0,42000,5,Artist,13,2,1,35-49
1,71000,73,Artist,5,2,0,25-34
0,67000,14,Executive,1,3,1,50-64
1,52000,82,Artist,1,3,0,25-34
0,68000,32,Healthcare,9,8,1,35-49
1,78000,61,Artist,1,3,0,35-49
0,18000,31,Artist,0,1,1,35-49
0,20000,87,Artist,5,4,0,18-24
1,39000,4,Artist,0,3,1,50-64
0,34000,73,Doctor,1,2,0,18-24
1,59000,4,Healthcare,1,3,1,50-64
1,62000,92,Homemaker,9,7,0,18-24
0,91000,14,Lawyer,1,2,1,35-49
0,95000,81,Healthcare,3,4,0,18-24
0,14000,17,Doctor,5,1,1,35-49
0,62000,73,Healthcare,1,5,0,25-34
0,9000,26,Artist,8,2,1,35-49
0,69000,75,Artist,8,2,0,18-24
0,25000,35,Artist,4,1,1,65+
1,85000,92,Healthcare,0,2,0,18-24
1,22000,36,Artist,14,3,1,35-49
0,33000,61,Artist,1,2,0,25-34
0,72000,28,Engineer,8,1,1,35-49
0,3000,65,Lawyer,4,2,0,18-24
0,52000,55,Artist,0,4,0,50-64
0,71000,47,Healthcare,12,1,1,25-34
0,78000,42,Healthcare,0,4,1,25-34
0,25000,42,Engineer,1,1,1,25-34
0,88000,52,Artist,1,2,0,35-49
1,97000,60,Artist,1,2,0,25-34
0,74000,54,Artist,1,1,0,25-34
1,68000,60,Entertainment,0,2,0,50-64
0,18000,45,Marketing,1,1,1,50-64
1,95000,41,Artist,14,2,1,35-49
0,71000,50,Healthcare,9,4,1,50-64
1,8000,46,Doctor,8,2,1,65+
0,57000,51,Artist,1,3,0,25-34
1,89000,46,Lawyer,1,6,1,50-64
1,84000,56,Artist,0,2,0,65+
1,50000,55,Artist,9,2,0,18-24
0,50000,52,Lawyer,0,3,0,65+
0,48000,59,Lawyer,1,2,0,50-64
1,63000,51,Lawyer,7,2,0,50-64
1,9000,59,Entertainment,0,2,0,18-24
0,3000,50,Doctor,0,2,1,35-49
0,82000,48,Artist,8,4,1,65+
1,81000,59,Artist,0,4,0,18-24
0,97000,47,Homemaker,2,2,1,25-34
1,91000,55,Healthcare,8,2,0,65+
0,9000,42,Entertainment,8,2,1,35-49
0,44000,49,Artist,0,5,1,50-64
0,10000,56,Healthcare,8,4,0,50-64
1,89000,47,Artist,0,4,1,50-64
1,49000,54,Homemaker,0,3,0,25-34
0,67000,53,Doctor,0,2,0,35-49
1,99000,48,Artist,4,3,1,35-49
0,97000,52,Engineer,2,2,0,18-24
0,98000,42,Artist,1,1,1,35-49
1,52000,51,Healthcare,0,4,0,50-64
1,61000,55,Healthcare,6,3,0,35-49
1,120000,41,Artist,8,1,1,65+
0,34000,44,Entertainment,8,4,1,35-49
0,24000,57,Marketing,1,3,0,18-24
1,31000,46,Healthcare,7,5,1,35-49
0,11000,58,Artist,0,3,0,50-64
0,55000,55,Artist,5,2,0,18-24
0,76000,60,Entertainment,7,3,0,25-34
0,56000,46,Doctor,0,2,1,50-64
0,46000,55,Entertainment,0,3,0,65+
1,36000,41,Artist,1,4,1,18-24
1,88000,49,Artist,1,2,1,35-49
0,31000,40,Entertainment,1,2,1,35-49
0,24000,42,Artist,0,1,1,25-34
1,80000,52,Artist,10,1,0,18-24
0,2000,47,Artist,0,1,1,35-49
0,67000,50,Artist,0,2,1,25-34
1,58000,42,Doctor,1,2,1,35-49
1,80000,49,Engineer,3,3,1,18-24
0,65000,41,Artist,0,4,1,18-24
0,4000,48,Executive,1,7,1,35-49
1,98000,59,Artist,0,3,0,65+
1,52000,55,Executive,0,5,0,25-34
1,86000,56,Healthcare,10,2,0,35-49
0,82000,42,Doctor,1,2,1,18-24
0,43000,50,Homemaker,3,2,1,65+
1,78000,46,Lawyer,1,1,1,50-64
1,13000,43,Healthcare,6,5,1,65+
1,13000,48,Healthcare,9,3,1,65+
1,34000,52,Entertainment,4,4,0,65+
0,25000,54,Artist,0,1,0,18-24
0,71000,42,Doctor,1,5,1,35-49
1,2000,46,Artist,1,1,1,18-24
0,97000,48,Executive,0,3,1,18-24
0,51000,50,Executive,8,4,1,18-24
0,9000,43,Lawyer,1,1,1,50-64
0,79000,59,Artist,0,2,0,35-49
0,84000,43,Artist,2,7,1,50-64
0,87000,57,Artist,1,2,0,50-64
1,36000,56,Executive,0,3,0,25-34
0,50000,40,Executive,1,4,1,35-49
0,97000,58,Engineer,9,4,0,35-49
1,6000,91,Healthcare,1,3,0,35-49
0,12000,29,Entertainment,9,2,1,18-24
0,46000,77,Marketing,1,2,0,25-34
1,89000,35,Engineer,0,7,1,35-49
1,4000,95,Artist,0,2,0,35-49
1,38000,11,Engineer,0,2,1,50-64
1,64000,75,Entertainment,8,5,0,35-49
1,66000,9,Executive,9,5,1,35-49
1,26000,75,Lawyer,0,2,0,35-49
0,41000,34,Healthcare,6,4,1,25-34
0,45000,71,Artist,5,1,0,25-34
1,89000,5,Engineer,1,2,1,18-24
0,92000,88,Executive,5,5,0,25-34
0,76000,7,Artist,5,2,1,35-49
1,85000,73,Artist,3,4,0,25-34
1,22000,10,Marketing,8,4,1,18-24
0,15000,72,Artist,4,4,0,35-49
0,32000,5,Engineer,0,2,1,50-64
1,66000,93,Artist,0,5,0,25-34
0,62000,40,Doctor,5,3,1,25-34
0,85000,87,Lawyer,1,2,0,25-34
1,71000,12,Engineer,0,5,1,25-34
